,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
3462,1,172.0,405,780,5
3463,1,172.0,500,445,5
3464,1,172.0,525,660,5
3465,1,174.0,1395,1165,5
3466,1,175.0,1375,650,5
3467,1,185.0,1130,895,5
3468,1,185.0,1260,765,5
3469,1,185.0,1445,580,5
3470,0,420.0,80,530,5
3471,0,52.0,75,390,5
3472,0,52.0,75,630,5
3473,0,52.0,75,775,5
3474,0,52.0,75,1265,5
3475,0,54.0,75,510,5
3476,0,54.0,75,720,5
3477,0,84.0,85,810,5
3478,0,110.0,75,510,5
3479,0,110.0,75,720,5
3480,0,194.0,85,810,5
3481,0,115.0,60,400,5
3482,0,115.0,60,875,5
3483,0,137.0,60,630,5
3484,0,137.0,60,1140,5
3485,0,115.0,75,360,5
3486,0,115.0,75,555,5
3487,0,115.0,75,775,5
3488,0,115.0,75,1040,5
3489,1,117.0,195,360,5
3490,1,117.0,315,360,5
3491,1,117.0,410,660,5
3492,1,117.0,475,360,5
3493,1,117.0,710,360,5
3494,1,122.0,175,660,5
3495,1,122.0,1455,660,5
3496,1,149.0,455,625,5
3497,1,149.0,1415,625,5
3498,1,169.0,930,1040,5
3499,1,169.0,1195,775,5
3500,1,169.0,1195,1040,5
3501,1,169.0,1395,1040,5
3502,1,169.0,1415,555,5
3503,1,169.0,1460,775,5
3504,1,182.0,170,360,5
3505,1,182.0,220,775,5
3506,1,191.0,395,775,5
3507,1,191.0,440,555,5
3508,1,191.0,615,555,5
3509,1,191.0,635,360,5
3510,1,191.0,810,360,5
3511,1,383.0,190,630,5
3512,1,383.0,205,875,5
3513,1,383.0,225,1140,5
3514,1,383.0,245,400,5
3515,1,394.0,420,400,5
3516,1,394.0,450,630,5
3517,1,394.0,490,875,5
3518,1,394.0,680,400,5
3519,1,394.0,735,630,5
3520,1,401.0,770,1140,5
3521,1,403.0,965,400,5
3522,1,409.0,925,1140,5
3523,1,409.0,1035,875,5
3524,1,409.0,1120,1140,5
3525,1,409.0,1190,875,5
3526,1,409.0,1280,630,5
3527,1,409.0,1380,1140,5
3528,1,409.0,1385,875,5
3529,1,409.0,1435,630,5
3530,1,409.0,1510,400,5
3531,0,43.0,75,525,5
3532,0,107.0,65,395,5
3533,0,107.0,65,645,5
3534,0,107.0,65,850,5
3535,0,129.0,65,515,5
3536,0,129.0,65,1135,5
3537,0,43.0,75,525,5
3538,0,107.0,55,550,5
3539,0,107.0,55,785,5
3540,0,107.0,55,1015,5
3541,1,123.0,390,680,5
3542,1,123.0,1435,680,5
3543,1,123.0,155,680,5
3544,1,175.0,1345,565,5
3545,1,175.0,1500,565,5
3546,1,176.0,1345,565,5
3547,1,176.0,1500,565,5
3548,1,185.0,1345,565,5
3549,1,185.0,1500,565,5
3550,1,185.0,1345,565,5
3551,1,185.0,1500,565,5
3552,1,379.0,265,565,5
3553,1,379.0,265,565,5
3554,1,379.0,530,565,5
3555,1,379.0,530,565,5
3556,1,382.0,155,1015,5
3557,1,382.0,210,785,5
3558,1,384.0,175,645,5
3559,1,384.0,230,850,5
3560,1,384.0,230,1135,5
3561,1,384.0,250,395,5
3562,1,391.0,385,785,5
3563,1,391.0,445,550,5
3564,1,391.0,620,550,5
3565,1,396.0,305,515,5
3566,1,396.0,425,395,5
3567,1,396.0,435,645,5
3568,1,396.0,515,850,5
3569,1,396.0,565,515,5
3570,1,396.0,685,395,5
3571,1,396.0,720,645,5
3572,1,402.0,775,1135,5
3573,1,403.0,955,1015,5
3574,1,403.0,1185,785,5
3575,1,403.0,1220,1015,5
3576,1,403.0,1420,550,5
3577,1,403.0,1420,1015,5
3578,1,403.0,1450,785,5
3579,1,405.0,850,515,5
3580,1,405.0,970,395,5
3581,1,410.0,930,1135,5
3582,1,410.0,1060,850,5
3583,1,410.0,1125,1135,5
3584,1,410.0,1215,850,5
3585,1,410.0,1265,645,5
3586,1,410.0,1385,1135,5
3587,1,410.0,1395,515,5
3588,1,410.0,1410,850,5
3589,1,410.0,1420,645,5
3590,1,410.0,1515,395,5
3591,0,27.0,75,450,5
3592,0,27.0,75,515,5
3593,0,27.0,75,840,5
3594,0,33.0,70,815,5
3595,0,33.0,70,930,5
3596,0,33.0,75,720,5
3597,0,33.0,75,1035,5
3598,0,39.0,70,590,5
3599,0,39.0,70,750,5
3600,0,39.0,70,1035,5
3601,0,39.0,75,435,5
3602,0,41.0,75,415,5
3603,0,41.0,75,520,5
3604,0,43.0,75,1215,5
3605,0,50.0,70,880,5
3606,0,43.0,75,415,5
3607,0,105.0,50,880,5
3608,0,105.0,50,1120,5
3609,0,105.0,55,385,5
3610,0,128.0,55,525,5
3611,0,128.0,55,655,5
3612,0,39.0,65,630,5
3613,0,39.0,65,735,5
3614,0,39.0,65,840,5
3615,0,49.0,65,945,5
3616,0,68.0,65,695,5
3617,0,68.0,65,790,5
3618,0,64.0,75,690,5
3619,0,39.0,70,645,5
3620,0,49.0,75,525,5
3621,0,49.0,75,750,5
3622,0,104.0,70,385,5
3623,0,104.0,70,445,5
3624,0,104.0,70,565,5
3625,0,104.0,70,625,5
3626,0,104.0,70,805,5
3627,0,104.0,70,950,5
3628,0,104.0,70,1105,5
3629,0,104.0,70,1165,5
3630,0,54.0,70,675,5
3631,0,43.0,70,520,5
3632,0,40.0,70,955,5
3633,0,40.0,85,650,5
3634,0,95.0,70,405,5
3635,0,95.0,70,465,5
3636,0,95.0,70,495,5
3637,0,95.0,70,645,5
3638,0,95.0,70,705,5
3639,0,95.0,70,765,5
3640,0,95.0,70,825,5
3641,0,95.0,70,945,5
3642,0,95.0,70,1005,5
3643,0,95.0,70,1035,5
3644,0,95.0,70,1065,5
3645,0,95.0,70,1185,5
3646,0,95.0,70,1215,5
3647,0,95.0,70,1275,5
3648,0,114.0,55,780,5
3649,0,114.0,55,1040,5
3650,0,114.0,55,1280,5
3651,0,136.0,55,535,5
3652,0,104.0,60,420,5
3653,0,104.0,60,550,5
3654,0,104.0,60,750,5
3655,0,104.0,60,1030,5
3656,0,104.0,60,1280,5
3657,0,126.0,45,555,5
3658,0,126.0,45,795,5
3659,0,126.0,45,1260,5
3660,0,104.0,65,390,5
3661,0,104.0,65,720,5
3662,0,104.0,65,900,5
3663,0,104.0,65,1140,5
3664,0,104.0,65,1200,5
3665,0,126.0,65,480,5
3666,0,126.0,65,600,5
3667,0,126.0,65,780,5
3668,0,126.0,65,1020,5
3669,0,111.0,50,605,5
3670,0,111.0,50,800,5
3671,0,111.0,50,1280,5
3672,0,132.0,50,530,5
3673,0,176.0,50,1040,5
3674,0,104.0,55,430,5
3675,0,104.0,55,555,5
3676,0,104.0,55,750,5
3677,0,104.0,55,1020,5
3678,0,104.0,55,1300,5
3679,0,114.0,55,495,5
3680,0,114.0,55,735,5
3681,0,114.0,55,795,5
3682,0,114.0,55,915,5
3683,0,114.0,55,1035,5
3684,0,114.0,55,1155,5
3685,0,114.0,55,1215,5
3686,0,114.0,55,1275,5
3687,0,125.0,55,615,5
3688,0,143.0,55,435,5
3689,1,351.0,200,635,5
3690,1,351.0,200,875,5
3691,1,351.0,230,875,5
3692,1,351.0,260,635,5
3693,1,351.0,260,875,5
3694,1,351.0,300,415,5
3695,1,362.0,360,415,5
3696,1,362.0,380,635,5
3697,1,362.0,380,875,5
3698,1,362.0,410,875,5
3699,1,362.0,420,415,5
3700,1,362.0,440,635,5
3701,1,362.0,470,635,5
3702,1,362.0,470,875,5
3703,1,362.0,480,415,5
3704,1,362.0,500,635,5
3705,1,362.0,600,415,5
3706,1,362.0,620,635,5
3707,1,362.0,650,635,5
3708,1,362.0,660,415,5
3709,1,362.0,690,415,5
3710,1,362.0,710,635,5
3711,1,362.0,720,415,5
3712,1,362.0,840,415,5
3713,1,371.0,870,415,5
3714,1,377.0,1040,875,5
3715,1,377.0,1100,875,5
3716,1,377.0,1130,875,5
3717,1,377.0,1280,635,5
3718,1,377.0,1280,875,5
3719,1,377.0,1340,875,5
3720,1,377.0,1400,875,5
3721,0,125.0,50,875,5
3722,0,125.0,55,415,5
3723,0,125.0,55,635,5
3724,1,349.0,210,635,5
3725,1,349.0,210,875,5
3726,1,349.0,250,415,5
3727,1,360.0,330,635,5
3728,1,360.0,330,875,5
3729,1,360.0,370,415,5
3730,1,360.0,390,875,5
3731,1,360.0,430,415,5
3732,1,360.0,450,635,5
3733,1,360.0,550,415,5
3734,1,360.0,570,635,5
3735,1,360.0,630,635,5
3736,1,360.0,670,415,5
3737,1,360.0,790,415,5
3738,1,369.0,850,415,5
3739,1,375.0,1020,875,5
3740,1,375.0,1110,875,5
3741,1,375.0,1230,875,5
3742,1,375.0,1260,635,5
3743,1,375.0,1350,635,5
3744,1,375.0,1350,875,5
3745,1,375.0,1410,875,5
3746,1,375.0,1470,635,5
3747,1,375.0,1480,415,5
3748,1,375.0,1530,875,5
3749,0,49.0,60,840,5
3750,0,49.0,65,735,5
3751,0,49.0,65,945,5
3752,0,59.0,60,600,5
3753,0,59.0,60,630,5
3754,0,59.0,60,690,5
3755,0,104.0,70,390,5
3756,0,104.0,70,420,5
3757,0,104.0,70,450,5
3758,0,104.0,70,510,5
3759,0,104.0,70,720,5
3760,0,104.0,70,840,5
3761,0,104.0,70,900,5
3762,0,104.0,70,1020,5
3763,0,127.0,70,600,5
3764,0,127.0,70,1140,5
3765,1,350.0,165,1140,5
3766,1,350.0,180,420,5
3767,1,350.0,210,390,5
3768,1,350.0,240,600,5
3769,1,350.0,285,1020,5
3770,1,362.0,330,510,5
3771,1,362.0,390,450,5
3772,1,362.0,405,900,5
3773,1,362.0,420,420,5
3774,1,362.0,450,390,5
3775,1,362.0,465,840,5
3776,1,362.0,585,720,5
3777,1,362.0,705,600,5
3778,1,362.0,795,510,5
3779,1,370.0,855,450,5
3780,1,370.0,885,420,5
3781,1,370.0,915,390,5
3782,1,376.0,890,1140,5
3783,1,376.0,1010,1020,5
3784,1,376.0,1130,900,5
3785,1,376.0,1135,1140,5
3786,1,376.0,1190,840,5
3787,1,376.0,1255,1020,5
3788,1,376.0,1310,720,5
3789,1,376.0,1355,1140,5
3790,1,376.0,1375,900,5
3791,1,376.0,1430,600,5
3792,1,376.0,1435,840,5
3793,1,376.0,1475,1020,5
3794,1,376.0,1520,510,5
3795,0,49.0,60,840,5
3796,0,49.0,65,735,5
3797,0,49.0,65,945,5
3798,0,59.0,60,600,5
3799,0,59.0,60,630,5
3800,0,59.0,60,690,5
3801,0,39.0,85,760,5
3802,0,104.0,80,380,5
3803,0,104.0,80,470,5
3804,0,104.0,80,555,5
3805,0,104.0,80,675,5
3806,0,104.0,80,795,5
3807,0,104.0,80,915,5
3808,0,104.0,80,1035,5
3809,0,104.0,80,1155,5
3810,0,104.0,80,1205,5
3811,1,108.0,310,370,5
3812,1,108.0,995,1125,5
3813,1,108.0,1235,885,5
3814,1,116.0,1505,615,5
3815,1,118.0,190,885,5
3816,1,118.0,705,370,5
3817,1,118.0,1375,1125,5
3818,1,124.0,460,615,5
3819,1,127.0,265,590,5
3820,1,127.0,485,590,5
3821,1,127.0,935,1075,5
3822,1,127.0,1080,930,5
3823,1,127.0,1220,1075,5
3824,1,127.0,1365,930,5
3825,1,127.0,1420,590,5
3826,1,127.0,1440,1075,5
3827,1,127.0,1585,930,5
3828,1,144.0,780,1205,5
3829,1,144.0,830,1155,5
3830,1,146.0,495,360,5
3831,1,146.0,715,360,5
3832,1,153.0,950,1035,5
3833,1,153.0,1035,1205,5
3834,1,153.0,1070,915,5
3835,1,153.0,1085,1155,5
3836,1,153.0,1190,795,5
3837,1,153.0,1205,1035,5
3838,1,153.0,1310,675,5
3839,1,153.0,1325,915,5
3840,1,153.0,1420,1205,5
3841,1,153.0,1445,795,5
3842,1,153.0,1470,1155,5
3843,1,171.0,165,380,5
3844,1,171.0,270,675,5
3845,1,171.0,270,915,5
3846,1,177.0,825,1200,5
3847,1,177.0,825,1200,5
3848,1,177.0,1135,890,5
3849,1,177.0,1135,890,5
3850,1,177.0,1340,1200,5
3851,1,177.0,1340,1200,5
3852,1,177.0,1360,665,5
3853,1,177.0,1440,585,5
3854,1,177.0,1560,1200,5
3855,1,178.0,1430,555,5
3856,1,178.0,825,1200,5
3857,1,178.0,825,1200,5
3858,1,178.0,1135,890,5
3859,1,178.0,1135,890,5
3860,1,178.0,1340,1200,5
3861,1,178.0,1360,665,5
3862,1,178.0,1440,585,5
3863,1,178.0,1560,1200,5
3864,1,180.0,390,555,5
3865,1,180.0,390,795,5
3866,1,180.0,475,470,5
3867,1,180.0,510,675,5
3868,1,180.0,565,380,5
3869,1,180.0,630,555,5
3870,1,180.0,715,470,5
3871,1,180.0,805,380,5
3872,1,180.0,1440,1160,5
3873,1,226.0,1370,1190,5
3874,1,228.0,1370,1190,5
3875,1,253.0,1370,1190,5
3876,0,39.0,75,1140,5
3877,0,39.0,80,385,5
3878,0,59.0,75,510,5
3879,0,68.0,75,685,5
3880,0,110.0,55,890,5
3881,0,110.0,60,390,5
3882,0,110.0,60,620,5
3883,0,110.0,60,690,5
3884,0,224.0,55,1145,5
3885,0,113.0,70,360,5
3886,0,113.0,70,505,5
3887,0,113.0,70,810,5
3888,0,113.0,70,1290,5
3889,1,122.0,195,640,5
3890,1,122.0,305,370,5
3891,1,122.0,430,640,5
3892,1,122.0,465,370,5
3893,1,122.0,700,370,5
3894,1,122.0,175,895,5
3895,1,122.0,185,370,5
3896,1,122.0,1220,895,5
3897,1,122.0,1380,895,5
3898,1,122.0,1475,640,5
3899,1,144.0,1120,920,5
3900,1,149.0,645,435,5
3901,1,149.0,165,435,5
3902,1,150.0,160,920,5
3903,1,159.0,680,1290,5
3904,1,168.0,945,1290,5
3905,1,168.0,1145,1290,5
3906,1,168.0,1160,810,5
3907,1,168.0,1320,1290,5
3908,1,168.0,1425,810,5
3909,1,168.0,1465,505,5
3910,1,168.0,1500,1290,5
3911,1,178.0,1310,600,5
3912,1,178.0,1465,600,5
3913,1,179.0,1310,600,5
3914,1,179.0,1465,600,5
3915,1,181.0,170,360,5
3916,1,181.0,185,810,5
3917,1,188.0,1310,600,5
3918,1,188.0,1465,600,5
3919,1,189.0,1310,600,5
3920,1,189.0,1465,600,5
3921,1,190.0,360,810,5
3922,1,190.0,490,505,5
3923,1,190.0,635,360,5
3924,1,190.0,665,505,5
3925,1,190.0,810,360,5
3926,1,383.0,190,890,5
3927,1,383.0,200,620,5
3928,1,383.0,220,1145,5
3929,1,383.0,255,390,5
3930,1,394.0,390,690,5
3931,1,394.0,430,390,5
3932,1,394.0,460,620,5
3933,1,394.0,475,890,5
3934,0,27.0,75,450,5
3935,0,27.0,75,515,5
3936,0,27.0,75,840,5
3937,0,33.0,70,815,5
3938,0,33.0,70,930,5
3939,0,33.0,75,720,5
3940,0,33.0,75,1035,5
3941,0,39.0,70,590,5
3942,0,39.0,70,750,5
3943,0,39.0,70,1035,5
3944,0,39.0,75,435,5
3945,0,41.0,75,415,5
3946,0,41.0,75,520,5
3947,0,43.0,75,1215,5
3948,0,50.0,70,880,5
3949,0,43.0,75,415,5
3950,0,39.0,65,630,5
3951,0,39.0,65,735,5
3952,0,39.0,65,840,5
3953,0,49.0,65,945,5
3954,0,68.0,65,695,5
3955,0,68.0,65,790,5
3956,0,64.0,75,690,5
3957,0,39.0,70,645,5
3958,0,49.0,75,525,5
3959,0,49.0,75,750,5
3960,0,104.0,65,380,5
3961,0,104.0,65,550,5
3962,0,104.0,65,615,5
3963,0,104.0,65,805,5
3964,0,104.0,65,875,5
3965,0,149.0,65,1075,5
3966,0,104.0,75,800,5
3967,0,104.0,75,800,5
3968,0,96.0,60,555,5
3969,0,96.0,60,765,5
3970,1,383.0,230,765,5
3971,1,385.0,175,645,5
3972,1,385.0,230,850,5
3973,1,385.0,245,400,5
3974,1,385.0,245,1120,5
3975,1,392.0,405,765,5
3976,1,392.0,440,555,5
3977,1,392.0,615,555,5
3978,1,396.0,300,520,5
3979,1,396.0,420,400,5
3980,1,396.0,435,645,5
3981,1,396.0,515,850,5
3982,1,396.0,560,520,5
3983,1,396.0,680,400,5
3984,1,396.0,720,645,5
3985,1,402.0,790,1120,5
3986,1,404.0,1205,765,5
3987,1,404.0,1415,555,5
3988,1,404.0,1470,765,5
3989,1,405.0,845,520,5
3990,1,405.0,965,400,5
3991,1,411.0,945,1120,5
3992,1,411.0,1060,850,5
3993,1,411.0,1140,1120,5
3994,1,411.0,1215,850,5
3995,1,411.0,1265,645,5
3996,1,411.0,1390,520,5
3997,1,411.0,1400,1120,5
3998,1,411.0,1410,850,5
3999,1,411.0,1420,645,5
4000,1,411.0,1510,400,5
4001,0,43.0,70,525,5
4002,0,43.0,70,1255,5
4003,0,43.0,75,395,5
4004,0,48.0,80,375,5
4005,0,48.0,80,615,5
4006,0,48.0,80,880,5
4007,0,95.0,70,420,5
4008,0,95.0,70,540,5
4009,0,95.0,70,655,5
4010,0,95.0,70,840,5
4011,0,95.0,70,900,5
4012,0,95.0,70,960,5
4013,0,95.0,70,1080,5
4014,0,117.0,70,1280,5
4015,0,115.0,75,440,5
4016,0,115.0,75,655,5
4017,0,115.0,75,925,5
4018,0,115.0,75,1255,5
4019,0,105.0,55,455,5
4020,0,105.0,55,690,5
4021,0,105.0,55,920,5
4022,0,105.0,55,1270,5
4023,0,39.0,75,635,5
4024,0,49.0,75,755,5
4025,0,49.0,80,405,5
4026,0,105.0,70,450,5
4027,0,105.0,70,510,5
4028,0,105.0,70,835,5
4029,0,105.0,70,990,5
4030,0,105.0,70,1050,5
4031,0,105.0,70,1170,5
4032,0,105.0,70,1290,5
4033,0,238.0,70,690,5
4034,0,115.0,65,720,5
4035,0,115.0,65,840,5
4036,0,115.0,65,900,5
4037,0,115.0,65,1020,5
4038,0,115.0,65,1140,5
4039,0,115.0,65,1260,5
4040,0,115.0,70,420,5
4041,0,115.0,70,480,5
4042,0,115.0,70,540,5
4043,0,115.0,70,600,5
4044,0,49.0,85,630,5
4045,0,105.0,80,430,5
4046,0,105.0,80,550,5
4047,0,105.0,80,670,5
4048,0,105.0,80,790,5
4049,0,105.0,80,910,5
4050,0,105.0,80,1030,5
4051,0,105.0,80,1080,5
4052,0,105.0,80,1215,5
4053,0,105.0,80,1280,5
4054,0,115.0,70,390,5
4055,0,115.0,70,700,5
4056,0,115.0,70,1175,5
4057,0,115.0,70,1330,5
4058,0,39.0,75,635,5
4059,0,49.0,75,755,5
4060,0,49.0,80,405,5
4061,0,104.0,65,440,5
4062,0,104.0,65,510,5
4063,0,104.0,65,700,5
4064,0,104.0,65,765,5
4065,0,104.0,65,1340,5
4066,0,115.0,65,965,5
4067,0,95.0,60,455,5
4068,0,95.0,60,660,5
4069,0,95.0,60,1270,5
4070,0,115.0,75,420,5
4071,0,115.0,75,920,5
4072,0,115.0,75,1125,5
4073,0,115.0,65,460,5
4074,0,115.0,65,1115,5
4075,0,127.0,50,405,5
4076,0,127.0,50,635,5
4077,0,116.0,65,360,5
4078,0,116.0,65,535,5
4079,0,116.0,65,1035,5
4080,0,116.0,65,1240,5
4081,1,77.0,300,810,5
4082,1,77.0,480,810,5
4083,1,122.0,210,355,5
4084,1,122.0,310,355,5
4085,1,122.0,335,725,5
4086,1,122.0,460,725,5
4087,1,122.0,470,355,5
4088,1,122.0,590,725,5
4089,1,122.0,705,355,5
4090,1,122.0,830,355,5
4091,1,122.0,960,355,5
4092,1,122.0,1280,725,5
4093,1,122.0,1380,725,5
4094,1,122.0,1540,725,5
4095,1,130.0,310,370,5
4096,1,130.0,455,890,5
4097,1,130.0,490,370,5
4098,1,130.0,650,370,5
4099,1,130.0,880,1110,5
4100,1,130.0,975,370,5
4101,1,130.0,1010,1110,5
4102,1,130.0,1100,890,5
4103,1,130.0,1230,890,5
4104,1,130.0,1350,1110,5
4105,1,130.0,1570,890,5
4106,1,130.0,180,370,5
4107,1,140.0,1575,630,5
4108,1,146.0,710,1220,5
4109,1,146.0,830,1220,5
4110,1,147.0,410,610,5
4111,1,147.0,735,610,5
4112,1,147.0,1380,610,5
4113,1,147.0,1510,610,5
4114,1,148.0,1190,1110,5
4115,1,154.0,945,1220,5
4116,1,154.0,950,980,5
4117,1,154.0,1070,980,5
4118,1,154.0,1130,1220,5
4119,1,154.0,1185,980,5
4120,1,154.0,1190,1220,5
4121,1,154.0,1345,585,5
4122,1,154.0,1370,980,5
4123,1,154.0,1430,980,5
4124,1,154.0,1465,585,5
4125,1,156.0,790,1125,5
4126,1,159.0,1395,630,5
4127,1,163.0,170,980,5
4128,1,164.0,850,1125,5
4129,1,164.0,880,1125,5
4130,1,164.0,1030,1125,5
4131,1,164.0,1055,860,5
4132,1,164.0,1090,1125,5
4133,1,164.0,1115,860,5
4134,1,164.0,1145,860,5
4135,1,164.0,1150,1125,5
4136,1,164.0,1210,1125,5
4137,1,164.0,1295,860,5
4138,1,164.0,1355,860,5
4139,1,168.0,160,1125,5
4140,1,168.0,175,390,5
4141,1,168.0,195,520,5
4142,1,168.0,215,860,5
4143,1,168.0,220,1125,5
4144,1,168.0,245,860,5
4145,1,168.0,255,520,5
4146,1,168.0,275,860,5
4147,1,172.0,325,585,5
4148,1,172.0,370,980,5
4149,1,172.0,385,585,5
4150,1,175.0,1425,625,5
4151,1,175.0,1425,625,5
4152,1,175.0,1540,625,5
4153,1,175.0,1540,625,5
4154,1,175.0,1250,1220,5
4155,1,175.0,1310,1220,5
4156,1,175.0,1490,980,5
4157,1,176.0,1425,625,5
4158,1,176.0,1425,625,5
4159,1,176.0,1540,625,5
4160,1,176.0,1540,625,5
4161,0,54.0,70,810,5
4162,1,123.0,215,355,5
4163,1,123.0,350,725,5
4164,1,123.0,495,355,5
4165,1,123.0,580,725,5
4166,1,123.0,720,355,5
4167,1,123.0,950,355,5
4168,1,123.0,1285,725,5
4169,1,123.0,1560,725,5
4170,1,131.0,505,370,5
4171,1,131.0,865,1110,5
4172,1,131.0,1085,890,5
4173,1,131.0,165,370,5
4174,1,138.0,655,370,5
4175,1,149.0,730,1220,5
4176,1,149.0,265,610,5
4177,1,149.0,1365,610,5
4178,1,150.0,1205,1110,5
4179,1,150.0,1425,890,5
4180,1,156.0,415,610,5
4181,1,158.0,850,1220,5
4182,1,158.0,970,980,5
4183,1,158.0,970,1220,5
4184,1,158.0,1090,980,5
4185,1,158.0,1090,1220,5
4186,1,158.0,1150,1220,5
4187,1,158.0,1210,980,5
4188,1,158.0,1210,1220,5
4189,1,158.0,1270,1220,5
4190,1,158.0,1330,980,5
4191,1,158.0,1365,585,5
4192,1,158.0,1390,980,5
4193,1,158.0,1450,980,5
4194,1,158.0,1485,585,5
4195,1,158.0,1510,980,5
4196,1,159.0,1355,1110,5
4197,1,159.0,1575,890,5
4198,1,176.0,165,585,5
4199,1,176.0,180,980,5
4200,1,176.0,285,585,5
4201,1,182.0,1350,625,5
4202,1,182.0,1350,625,5
4203,1,182.0,1440,625,5
4204,1,182.0,1440,625,5
4205,1,182.0,1550,425,5
4206,1,183.0,1350,625,5
4207,1,183.0,1350,625,5
4208,1,183.0,1440,625,5
4209,1,183.0,1440,625,5
4210,1,183.0,1550,425,5
4211,1,185.0,315,980,5
4212,1,185.0,380,980,5
4213,1,185.0,405,585,5
4214,1,185.0,525,585,5
4215,1,185.0,575,585,5
4216,1,185.0,710,585,5
4217,1,185.0,775,585,5
4218,1,553.0,490,630,5
4219,0,116.0,60,565,5
4220,0,116.0,65,1220,5
4221,0,402.0,75,410,5
4222,0,33.0,80,830,5
4223,0,38.0,75,895,5
4224,0,38.0,80,370,5
4225,0,38.0,80,505,5
4226,0,43.0,75,745,5
4227,0,43.0,75,400,5
4228,0,54.0,75,1125,5
4229,0,64.0,85,690,5
4230,0,110.0,75,400,5
4231,0,110.0,75,1125,5
4232,0,136.0,80,830,5
4233,0,146.0,85,690,5
4234,1,104.0,230,360,5
4235,1,115.0,270,360,5
4236,1,115.0,1205,865,5
4237,1,115.0,1365,705,5
4238,1,143.0,1485,585,5
4239,1,152.0,965,1205,5
4240,1,152.0,1130,1040,5
4241,1,152.0,1235,1205,5
4242,1,152.0,1400,1040,5
4243,1,152.0,1425,1205,5
4244,1,160.0,1440,1160,5
4245,1,160.0,1440,1160,5
4246,1,161.0,1440,1160,5
4247,1,161.0,1440,1160,5
4248,1,165.0,165,565,5
4249,1,165.0,290,1040,5
4250,1,174.0,370,360,5
4251,1,174.0,435,565,5
4252,1,174.0,640,360,5
4253,1,174.0,765,565,5
4254,1,183.0,970,360,5
4255,1,383.0,155,680,5
4256,1,383.0,195,395,5
4257,1,383.0,205,1130,5
4258,1,383.0,235,860,5
4259,1,394.0,325,510,5
4260,1,394.0,415,680,5
4261,1,394.0,440,395,5
4262,1,394.0,475,860,5
4263,1,394.0,585,510,5
4264,1,394.0,655,680,5
4265,1,394.0,700,395,5
4266,1,394.0,825,510,5
4267,1,403.0,940,395,5
4268,1,410.0,920,1130,5
4269,1,410.0,1145,1130,5
4270,1,410.0,1190,860,5
4271,1,410.0,1370,680,5
4272,1,410.0,1405,1130,5
4273,1,410.0,1415,860,5
4274,1,410.0,1540,510,5
4275,1,114.0,290,360,5
4276,1,119.0,1225,865,5
4277,1,119.0,1385,705,5
4278,1,143.0,1505,585,5
4279,1,160.0,1485,1160,5
4280,1,160.0,1485,1160,5
4281,1,161.0,1485,1160,5
4282,1,161.0,1485,1160,5
4283,1,364.0,160,350,5
4284,1,364.0,160,350,5
4285,1,380.0,150,360,5
4286,1,380.0,180,565,5
4287,1,383.0,210,1130,5
4288,1,383.0,215,395,5
4289,1,383.0,230,860,5
4290,1,389.0,285,1040,5
4291,1,389.0,385,360,5
4292,1,389.0,410,565,5
4293,1,389.0,615,360,5
4294,1,389.0,760,565,5
4295,1,394.0,300,510,5
4296,1,394.0,410,680,5
4297,1,394.0,415,395,5
4298,1,394.0,480,860,5
4299,1,394.0,580,510,5
4300,1,394.0,660,680,5
4301,1,394.0,695,395,5
4302,1,394.0,830,510,5
4303,1,398.0,965,360,5
4304,1,401.0,980,1205,5
4305,1,401.0,1145,1040,5
4306,1,401.0,1210,1205,5
4307,1,401.0,1375,1040,5
4308,1,401.0,1415,1205,5
4309,1,403.0,945,395,5
4310,1,410.0,920,1130,5
4311,1,410.0,1120,1130,5
4312,1,410.0,1190,860,5
4313,1,410.0,1370,680,5
4314,1,410.0,1390,860,5
4315,1,410.0,1400,1130,5
4316,1,410.0,1540,510,5
4317,0,43.0,75,410,5
4318,0,43.0,75,625,5
4319,0,39.0,75,1020,5
4320,0,39.0,80,385,5
4321,0,49.0,80,795,5
4322,0,68.0,80,505,5
4323,1,121.0,195,865,5
4324,1,121.0,250,360,5
4325,1,121.0,355,705,5
4326,1,121.0,505,360,5
4327,1,121.0,700,360,5
4328,1,121.0,1185,865,5
4329,1,121.0,1345,705,5
4330,1,121.0,1440,865,5
4331,1,131.0,245,635,5
4332,1,131.0,520,360,5
4333,1,131.0,700,635,5
4334,1,131.0,975,360,5
4335,1,137.0,280,585,5
4336,1,137.0,475,585,5
4337,1,137.0,1465,585,5
4338,1,143.0,695,1205,5
4339,1,152.0,860,1040,5
4340,1,152.0,1005,1205,5
4341,1,152.0,1170,1040,5
4342,1,152.0,1335,565,5
4343,1,152.0,1360,1205,5
4344,1,152.0,1480,1205,5
4345,1,152.0,1525,1040,5
4346,1,152.0,1540,360,5
4347,1,165.0,1470,1160,5
4348,1,165.0,1470,1160,5
4349,1,165.0,195,1205,5
4350,1,165.0,205,565,5
4351,1,165.0,205,1040,5
4352,1,166.0,1470,1160,5
4353,1,166.0,1470,1160,5
4354,1,174.0,360,1040,5
4355,1,174.0,410,360,5
4356,1,174.0,680,565,5
4357,1,174.0,835,565,5
4358,1,183.0,885,360,5
4359,1,183.0,1040,360,5
4360,1,383.0,1585,510,5
